"","crop_code","crop_name"
"3259",55,"GARLIC"
"3260",3,"MILLET"
"3261",75,"GESHO"
"3262",2,"MAIZE"
"3263",2,"MAIZE"
"3264",75,"GESHO"
"3265",38,"RED PEPPER"
"3266",55,"GARLIC"
"3267",75,"GESHO"
"3268",7,"TEFF"
"3269",3,"MILLET"
"3270",26,"RAPE SEED"
"3271",2,"MAIZE"
"3272",7,"TEFF"
"3273",1,"BARLEY"
"3274",3,"MILLET"
"3275",25,"NUEG"
"3276",17,"GIBTO"
"3277",25,"NUEG"
"3278",3,"MILLET"
"3279",2,"MAIZE"
"3280",2,"MAIZE"
"3281",75,"GESHO"
"3282",2,"MAIZE"
"3283",25,"NUEG"
"3284",7,"TEFF"
"3285",3,"MILLET"
"3286",3,"MILLET"
"3287",7,"TEFF"
"3288",3,"MILLET"
"3289",26,"RAPE SEED"
"3290",71,"CHAT"
"3291",3,"MILLET"
"3292",2,"MAIZE"
"3293",7,"TEFF"
"3294",38,"RED PEPPER"
"3295",3,"MILLET"
"3296",3,"MILLET"
"3297",2,"MAIZE"
"3298",75,"GESHO"
"3299",1,"BARLEY"
"3300",2,"MAIZE"
"3301",75,"GESHO"
"3302",7,"TEFF"
"3303",1,"BARLEY"
"3304",17,"GIBTO"
"3305",7,"TEFF"
"3306",2,"MAIZE"
"3307",23,"LINESEED"
"3308",3,"MILLET"
"3309",38,"RED PEPPER"
"3310",3,"MILLET"
"3311",26,"RAPE SEED"
"3312",2,"MAIZE"
"3313",17,"GIBTO"
"3314",23,"LINESEED"
"3315",75,"GESHO"
"3316",38,"RED PEPPER"
"3317",55,"GARLIC"
"3318",2,"MAIZE"
"3319",7,"TEFF"
"3320",3,"MILLET"
"3321",17,"GIBTO"
"3322",25,"NUEG"
"3323",3,"MILLET"
"3324",2,"MAIZE"
"3325",8,"WHEAT"
"3326",7,"TEFF"
"3327",7,"TEFF"
"3328",3,"MILLET"
"3329",26,"RAPE SEED"
"3330",3,"MILLET"
"3331",26,"RAPE SEED"
"3332",2,"MAIZE"
"3333",2,"MAIZE"
"3334",2,"MAIZE"
"3335",2,"MAIZE"
"3336",75,"GESHO"
"3337",2,"MAIZE"
"3338",3,"MILLET"
"3339",17,"GIBTO"
"3340",3,"MILLET"
"3341",2,"MAIZE"
"3342",7,"TEFF"
"3343",8,"WHEAT"
"3344",7,"TEFF"
"3345",3,"MILLET"
"3346",26,"RAPE SEED"
"3347",2,"MAIZE"
"3348",7,"TEFF"
"3349",71,"CHAT"
"3350",2,"MAIZE"
"3351",26,"RAPE SEED"
"3352",3,"MILLET"
"3353",17,"GIBTO"
"3354",25,"NUEG"
"3355",17,"GIBTO"
"3356",72,"COFFEE"
"3357",75,"GESHO"
"3358",2,"MAIZE"
"3359",75,"GESHO"
"3360",1,"BARLEY"
"3361",25,"NUEG"
"3362",17,"GIBTO"
"3363",2,"MAIZE"
"3364",3,"MILLET"
"3365",3,"MILLET"
"3366",3,"MILLET"
"3367",7,"TEFF"
"3368",2,"MAIZE"
"3369",2,"MAIZE"
"3370",38,"RED PEPPER"
"3371",55,"GARLIC"
"3372",2,"MAIZE"
"3373",38,"RED PEPPER"
"3374",62,"SWEET POTATO"
"3375",2,"MAIZE"
"3376",17,"GIBTO"
"3377",23,"LINESEED"
"3378",3,"MILLET"
"3379",26,"RAPE SEED"
"3380",3,"MILLET"
"3381",3,"MILLET"
"3382",2,"MAIZE"
"3383",17,"GIBTO"
"3384",25,"NUEG"
"3385",7,"TEFF"
"3386",17,"GIBTO"
"3387",7,"TEFF"
"3388",17,"GIBTO"
"3389",25,"NUEG"
"3390",3,"MILLET"
"3391",2,"MAIZE"
"3392",17,"GIBTO"
"3393",3,"MILLET"
"3394",38,"RED PEPPER"
"3395",2,"MAIZE"
"3396",13,"HORSE BEANS"
"3397",8,"WHEAT"
"3398",6,"SORGHUM"
"3399",13,"HORSE BEANS"
"3400",7,"TEFF"
"3401",1,"BARLEY"
"3402",75,"GESHO"
"3403",89,""
"3404",2,"MAIZE"
"3405",2,"MAIZE"
"3406",6,"SORGHUM"
"3407",8,"WHEAT"
"3408",1,"BARLEY"
"3409",7,"TEFF"
"3410",13,"HORSE BEANS"
"3411",23,"LINESEED"
"3412",2,"MAIZE"
"3413",1,"BARLEY"
"3414",55,"GARLIC"
"3415",117,"OTHER SPICES"
"3416",75,"GESHO"
"3417",8,"WHEAT"
"3418",6,"SORGHUM"
"3419",13,"HORSE BEANS"
"3420",7,"TEFF"
"3421",7,"TEFF"
"3422",1,"BARLEY"
"3423",2,"MAIZE"
"3424",55,"GARLIC"
"3425",75,"GESHO"
"3426",2,"MAIZE"
"3427",75,"GESHO"
"3428",8,"WHEAT"
"3429",13,"HORSE BEANS"
"3430",6,"SORGHUM"
"3431",7,"TEFF"
"3432",6,"SORGHUM"
"3433",1,"BARLEY"
"3434",2,"MAIZE"
"3435",117,"OTHER SPICES"
"3436",2,"MAIZE"
"3437",75,"GESHO"
"3438",7,"TEFF"
"3439",13,"HORSE BEANS"
"3440",8,"WHEAT"
"3441",13,"HORSE BEANS"
"3442",1,"BARLEY"
"3443",6,"SORGHUM"
"3444",7,"TEFF"
"3445",13,"HORSE BEANS"
"3446",1,"BARLEY"
"3447",2,"MAIZE"
"3448",55,"GARLIC"
"3449",117,"OTHER SPICES"
"3450",6,"SORGHUM"
"3451",1,"BARLEY"
"3452",8,"WHEAT"
"3453",13,"HORSE BEANS"
"3454",2,"MAIZE"
"3455",1,"BARLEY"
"3456",2,"MAIZE"
"3457",42,"BANANAS"
"3458",48,"PAPAYA"
"3459",65,"GUAVA"
"3460",1,"BARLEY"
"3461",7,"TEFF"
"3462",13,"HORSE BEANS"
"3463",6,"SORGHUM"
"3464",2,"MAIZE"
"3465",2,"MAIZE"
"3466",2,"MAIZE"
"3467",2,"MAIZE"
"3468",6,"SORGHUM"
"3469",6,"SORGHUM"
"3470",6,"SORGHUM"
"3471",6,"SORGHUM"
"3472",6,"SORGHUM"
"3473",6,"SORGHUM"
"3474",2,"MAIZE"
"3475",7,"TEFF"
"3476",6,"SORGHUM"
"3477",6,"SORGHUM"
"3478",27,"SESAME"
"3479",6,"SORGHUM"
"3480",7,"TEFF"
"3481",6,"SORGHUM"
"3482",2,"MAIZE"
"3483",6,"SORGHUM"
"3484",6,"SORGHUM"
"3485",6,"SORGHUM"
"3486",6,"SORGHUM"
"3487",1,"BARLEY"
"3488",6,"SORGHUM"
"3489",23,"LINESEED"
"3490",6,"SORGHUM"
"3491",6,"SORGHUM"
"3492",6,"SORGHUM"
"3493",7,"TEFF"
"3494",15,"FIELD PEAS"
"3495",1,"BARLEY"
"3496",6,"SORGHUM"
"3497",6,"SORGHUM"
"3498",6,"SORGHUM"
"3499",6,"SORGHUM"
"3500",2,"MAIZE"
"3501",6,"SORGHUM"
"3502",14,"LENTILS"
"3503",1,"BARLEY"
"3504",14,"LENTILS"
"3505",1,"BARLEY"
"3506",8,"WHEAT"
"3507",36,"FENUGREEK"
"3508",7,"TEFF"
"3509",8,"WHEAT"
"3510",40,"WHITE LUMIN"
"3511",16,"VETCH"
"3512",1,"BARLEY"
"3513",7,"TEFF"
"3514",14,"LENTILS"
"3515",23,"LINESEED"
"3516",8,"WHEAT"
"3517",36,"FENUGREEK"
"3518",13,"HORSE BEANS"
"3519",56,"KALE"
"3520",75,"GESHO"
"3521",8,"WHEAT"
"3522",36,"FENUGREEK"
"3523",11,"CHICK PEAS"
"3524",16,"VETCH"
"3525",13,"HORSE BEANS"
"3526",23,"LINESEED"
"3527",8,"WHEAT"
"3528",36,"FENUGREEK"
"3529",8,"WHEAT"
"3530",36,"FENUGREEK"
"3531",8,"WHEAT"
"3532",13,"HORSE BEANS"
"3533",56,"KALE"
"3534",75,"GESHO"
"3535",71,"CHAT"
"3536",75,"GESHO"
"3537",36,"FENUGREEK"
"3538",13,"HORSE BEANS"
"3539",8,"WHEAT"
"3540",36,"FENUGREEK"
"3541",14,"LENTILS"
"3542",8,"WHEAT"
"3543",13,"HORSE BEANS"
"3544",14,"LENTILS"
"3545",36,"FENUGREEK"
"3546",8,"WHEAT"
"3547",36,"FENUGREEK"
"3548",8,"WHEAT"
"3549",1,"BARLEY"
"3550",7,"TEFF"
"3551",13,"HORSE BEANS"
"3552",8,"WHEAT"
"3553",36,"FENUGREEK"
"3554",16,"VETCH"
"3555",13,"HORSE BEANS"
"3556",13,"HORSE BEANS"
"3557",42,"BANANAS"
"3558",75,"GESHO"
"3559",36,"FENUGREEK"
"3560",1,"BARLEY"
"3561",7,"TEFF"
"3562",1,"BARLEY"
"3563",8,"WHEAT"
"3564",4,"OATS"
"3565",1,"BARLEY"
"3566",13,"HORSE BEANS"
"3567",13,"HORSE BEANS"
"3568",1,"BARLEY"
"3569",15,"FIELD PEAS"
"3570",36,"FENUGREEK"
"3571",14,"LENTILS"
"3572",13,"HORSE BEANS"
"3573",1,"BARLEY"
"3574",36,"FENUGREEK"
"3575",8,"WHEAT"
"3576",36,"FENUGREEK"
"3577",56,"KALE"
"3578",71,"CHAT"
"3579",75,"GESHO"
"3580",1,"BARLEY"
"3581",8,"WHEAT"
"3582",16,"VETCH"
"3583",7,"TEFF"
"3584",36,"FENUGREEK"
"3585",1,"BARLEY"
"3586",13,"HORSE BEANS"
"3587",36,"FENUGREEK"
"3588",8,"WHEAT"
"3589",36,"FENUGREEK"
"3590",1,"BARLEY"
"3591",56,"KALE"
"3592",1,"BARLEY"
"3593",1,"BARLEY"
"3594",1,"BARLEY"
"3595",1,"BARLEY"
"3596",23,"LINESEED"
"3597",1,"BARLEY"
"3598",8,"WHEAT"
"3599",13,"HORSE BEANS"
"3600",1,"BARLEY"
"3601",56,"KALE"
"3602",1,"BARLEY"
"3603",56,"KALE"
"3604",1,"BARLEY"
"3605",56,"KALE"
"3606",55,"GARLIC"
"3607",56,"KALE"
"3608",1,"BARLEY"
"3609",1,"BARLEY"
"3610",1,"BARLEY"
"3611",60,"POTATOES"
"3612",1,"BARLEY"
"3613",1,"BARLEY"
"3614",55,"GARLIC"
"3615",1,"BARLEY"
"3616",23,"LINESEED"
"3617",23,"LINESEED"
"3618",1,"BARLEY"
"3619",23,"LINESEED"
"3620",60,"POTATOES"
"3621",1,"BARLEY"
"3622",60,"POTATOES"
"3623",1,"BARLEY"
"3624",1,"BARLEY"
"3625",14,"LENTILS"
"3626",1,"BARLEY"
"3627",1,"BARLEY"
"3628",1,"BARLEY"
"3629",23,"LINESEED"
"3630",60,"POTATOES"
"3631",26,"RAPE SEED"
"3632",56,"KALE"
"3633",55,"GARLIC"
"3634",13,"HORSE BEANS"
"3635",1,"BARLEY"
"3636",60,"POTATOES"
"3637",1,"BARLEY"
"3638",23,"LINESEED"
"3639",1,"BARLEY"
"3640",55,"GARLIC"
"3641",1,"BARLEY"
"3642",1,"BARLEY"
"3643",1,"BARLEY"
"3644",1,"BARLEY"
"3645",1,"BARLEY"
"3646",56,"KALE"
"3647",8,"WHEAT"
"3648",23,"LINESEED"
"3649",23,"LINESEED"
"3650",1,"BARLEY"
"3651",56,"KALE"
"3652",55,"GARLIC"
"3653",60,"POTATOES"
"3654",13,"HORSE BEANS"
"3655",1,"BARLEY"
"3656",1,"BARLEY"
"3657",14,"LENTILS"
"3658",23,"LINESEED"
"3659",1,"BARLEY"
"3660",15,"FIELD PEAS"
"3661",8,"WHEAT"
"3662",1,"BARLEY"
"3663",14,"LENTILS"
"3664",16,"VETCH"
"3665",1,"BARLEY"
"3666",1,"BARLEY"
"3667",60,"POTATOES"
"3668",1,"BARLEY"
"3669",1,"BARLEY"
"3670",1,"BARLEY"
"3671",13,"HORSE BEANS"
"3672",23,"LINESEED"
"3673",1,"BARLEY"
"3674",1,"BARLEY"
"3675",8,"WHEAT"
"3676",23,"LINESEED"
"3677",56,"KALE"
"3678",15,"FIELD PEAS"
"3679",23,"LINESEED"
"3680",1,"BARLEY"
"3681",8,"WHEAT"
"3682",16,"VETCH"
"3683",56,"KALE"
"3684",1,"BARLEY"
"3685",1,"BARLEY"
"3686",23,"LINESEED"
"3687",1,"BARLEY"
"3688",16,"VETCH"
"3689",1,"BARLEY"
"3690",13,"HORSE BEANS"
"3691",60,"POTATOES"
"3692",1,"BARLEY"
"3693",56,"KALE"
"3694",55,"GARLIC"
"3695",16,"VETCH"
"3696",14,"LENTILS"
"3697",13,"HORSE BEANS"
"3698",60,"POTATOES"
"3699",55,"GARLIC"
"3700",36,"FENUGREEK"
"3701",14,"LENTILS"
"3702",15,"FIELD PEAS"
"3703",8,"WHEAT"
"3704",23,"LINESEED"
"3705",23,"LINESEED"
"3706",23,"LINESEED"
"3707",1,"BARLEY"
"3708",8,"WHEAT"
"3709",7,"TEFF"
"3710",72,"COFFEE"
"3711",75,"GESHO"
"3712",7,"TEFF"
"3713",11,"CHICK PEAS"
"3714",6,"SORGHUM"
"3715",75,"GESHO"
"3716",72,"COFFEE"
"3717",2,"MAIZE"
"3718",6,"SORGHUM"
"3719",8,"WHEAT"
"3720",7,"TEFF"
"3721",13,"HORSE BEANS"
"3722",6,"SORGHUM"
"3723",7,"TEFF"
"3724",23,"LINESEED"
"3725",7,"TEFF"
"3726",59,"GREEN PEPPER"
"3727",6,"SORGHUM"
"3728",76,"SUGAR CANE"
"3729",13,"HORSE BEANS"
"3730",6,"SORGHUM"
"3731",8,"WHEAT"
"3732",6,"SORGHUM"
"3733",42,"BANANAS"
"3734",72,"COFFEE"
"3735",7,"TEFF"
"3736",6,"SORGHUM"
"3737",72,"COFFEE"
"3738",75,"GESHO"
"3739",2,"MAIZE"
"3740",3,"MILLET"
"3741",1,"BARLEY"
"3742",8,"WHEAT"
"3743",36,"FENUGREEK"
"3744",7,"TEFF"
"3745",7,"TEFF"
"3746",7,"TEFF"
"3747",8,"WHEAT"
"3748",58,"ONION"
"3749",75,"GESHO"
"3750",7,"TEFF"
"3751",6,"SORGHUM"
"3752",72,"COFFEE"
"3753",75,"GESHO"
"3754",7,"TEFF"
"3755",7,"TEFF"
"3756",8,"WHEAT"
"3757",8,"WHEAT"
"3758",6,"SORGHUM"
"3759",7,"TEFF"
"3760",6,"SORGHUM"
"3761",14,"LENTILS"
"3762",7,"TEFF"
"3763",58,"ONION"
"3764",7,"TEFF"
"3765",72,"COFFEE"
"3766",42,"BANANAS"
"3767",8,"WHEAT"
"3768",3,"MILLET"
"3769",58,"ONION"
"3770",75,"GESHO"
"3771",7,"TEFF"
"3772",6,"SORGHUM"
"3773",2,"MAIZE"
"3774",55,"GARLIC"
"3775",58,"ONION"
"3776",72,"COFFEE"
"3777",2,"MAIZE"
"3778",3,"MILLET"
"3779",7,"TEFF"
"3780",38,"RED PEPPER"
"3781",8,"WHEAT"
"3782",7,"TEFF"
"3783",2,"MAIZE"
"3784",7,"TEFF"
"3785",6,"SORGHUM"
"3786",6,"SORGHUM"
"3787",3,"MILLET"
"3788",2,"MAIZE"
"3789",6,"SORGHUM"
"3790",6,"SORGHUM"
"3791",6,"SORGHUM"
"3792",6,"SORGHUM"
"3793",7,"TEFF"
"3794",2,"MAIZE"
"3795",6,"SORGHUM"
"3796",6,"SORGHUM"
"3797",7,"TEFF"
"3798",6,"SORGHUM"
"3799",7,"TEFF"
"3800",7,"TEFF"
"3801",6,"SORGHUM"
"3802",3,"MILLET"
"3803",25,"NUEG"
"3804",2,"MAIZE"
"3805",6,"SORGHUM"
"3806",7,"TEFF"
"3807",6,"SORGHUM"
"3808",38,"RED PEPPER"
"3809",11,"CHICK PEAS"
"3810",6,"SORGHUM"
"3811",7,"TEFF"
"3812",6,"SORGHUM"
"3813",2,"MAIZE"
"3814",2,"MAIZE"
"3815",11,"CHICK PEAS"
"3816",6,"SORGHUM"
"3817",7,"TEFF"
"3818",7,"TEFF"
"3819",6,"SORGHUM"
"3820",6,"SORGHUM"
"3821",7,"TEFF"
"3822",3,"MILLET"
"3823",2,"MAIZE"
"3824",6,"SORGHUM"
"3825",6,"SORGHUM"
"3826",6,"SORGHUM"
"3827",2,"MAIZE"
"3828",7,"TEFF"
"3829",11,"CHICK PEAS"
"3830",6,"SORGHUM"
"3831",6,"SORGHUM"
"3832",6,"SORGHUM"
"3833",7,"TEFF"
"3834",7,"TEFF"
"3835",7,"TEFF"
"3836",6,"SORGHUM"
"3837",7,"TEFF"
"3838",2,"MAIZE"
"3839",6,"SORGHUM"
"3840",1,"BARLEY"
"3841",6,"SORGHUM"
"3842",7,"TEFF"
"3843",1,"BARLEY"
"3844",7,"TEFF"
"3845",8,"WHEAT"
"3846",7,"TEFF"
"3847",1,"BARLEY"
"3848",8,"WHEAT"
"3849",14,"LENTILS"
"3850",6,"SORGHUM"
"3851",14,"LENTILS"
"3852",12,"HARICOT BEANS"
"3853",6,"SORGHUM"
"3854",2,"MAIZE"
"3855",2,"MAIZE"
"3856",117,"OTHER SPICES"
"3857",1,"BARLEY"
"3858",8,"WHEAT"
"3859",7,"TEFF"
"3860",36,"FENUGREEK"
"3861",7,"TEFF"
"3862",7,"TEFF"
"3863",7,"TEFF"
"3864",14,"LENTILS"
"3865",6,"SORGHUM"
"3866",12,"HARICOT BEANS"
"3867",1,"BARLEY"
"3868",6,"SORGHUM"
"3869",8,"WHEAT"
"3870",58,"ONION"
"3871",8,"WHEAT"
"3872",6,"SORGHUM"
"3873",7,"TEFF"
"3874",14,"LENTILS"
"3875",1,"BARLEY"
"3876",13,"HORSE BEANS"
"3877",2,"MAIZE"
"3878",7,"TEFF"
"3879",1,"BARLEY"
"3880",6,"SORGHUM"
"3881",14,"LENTILS"
"3882",28,"SUNFLOWER"
"3883",6,"SORGHUM"
"3884",1,"BARLEY"
"3885",7,"TEFF"
"3886",14,"LENTILS"
"3887",8,"WHEAT"
"3888",6,"SORGHUM"
"3889",1,"BARLEY"
"3890",7,"TEFF"
"3891",28,"SUNFLOWER"
"3892",11,"CHICK PEAS"
"3893",13,"HORSE BEANS"
"3894",117,"OTHER SPICES"
"3895",55,"GARLIC"
"3896",59,"GREEN PEPPER"
"3897",63,"TOMATOES"
"3898",14,"LENTILS"
"3899",6,"SORGHUM"
"3900",1,"BARLEY"
"3901",8,"WHEAT"
"3902",8,"WHEAT"
"3903",2,"MAIZE"
"3904",61,"PUMPKINS"
"3905",38,"RED PEPPER"
"3906",8,"WHEAT"
"3907",6,"SORGHUM"
"3908",11,"CHICK PEAS"
"3909",36,"FENUGREEK"
"3910",13,"HORSE BEANS"
"3911",36,"FENUGREEK"
"3912",38,"RED PEPPER"
"3913",6,"SORGHUM"
"3914",7,"TEFF"
"3915",6,"SORGHUM"
"3916",12,"HARICOT BEANS"
"3917",14,"LENTILS"
"3918",6,"SORGHUM"
"3919",6,"SORGHUM"
"3920",6,"SORGHUM"
"3921",7,"TEFF"
"3922",6,"SORGHUM"
"3923",12,"HARICOT BEANS"
"3924",1,"BARLEY"
"3925",7,"TEFF"
"3926",1,"BARLEY"
"3927",7,"TEFF"
"3928",2,"MAIZE"
"3929",7,"TEFF"
"3930",6,"SORGHUM"
"3931",7,"TEFF"
"3932",15,"FIELD PEAS"
"3933",11,"CHICK PEAS"
"3934",7,"TEFF"
"3935",2,"MAIZE"
"3936",6,"SORGHUM"
"3937",25,"NUEG"
"3938",12,"HARICOT BEANS"
"3939",6,"SORGHUM"
"3940",7,"TEFF"
"3941",8,"WHEAT"
"3942",6,"SORGHUM"
"3943",13,"HORSE BEANS"
"3944",7,"TEFF"
"3945",4,"OATS"
"3946",13,"HORSE BEANS"
"3947",8,"WHEAT"
"3948",12,"HARICOT BEANS"
"3949",6,"SORGHUM"
"3950",6,"SORGHUM"
"3951",6,"SORGHUM"
"3952",6,"SORGHUM"
"3953",11,"CHICK PEAS"
"3954",1,"BARLEY"
"3955",12,"HARICOT BEANS"
"3956",2,"MAIZE"
"3957",6,"SORGHUM"
"3958",7,"TEFF"
"3959",6,"SORGHUM"
"3960",6,"SORGHUM"
"3961",6,"SORGHUM"
"3962",6,"SORGHUM"
"3963",8,"WHEAT"
"3964",7,"TEFF"
"3965",23,"LINESEED"
"3966",11,"CHICK PEAS"
"3967",16,"VETCH"
"3968",8,"WHEAT"
"3969",7,"TEFF"
"3970",7,"TEFF"
"3971",7,"TEFF"
"3972",8,"WHEAT"
"3973",38,"RED PEPPER"
"3974",117,"OTHER SPICES"
"3975",2,"MAIZE"
"3976",8,"WHEAT"
"3977",14,"LENTILS"
"3978",6,"SORGHUM"
"3979",8,"WHEAT"
"3980",7,"TEFF"
"3981",38,"RED PEPPER"
"3982",6,"SORGHUM"
"3983",60,"POTATOES"
"3984",38,"RED PEPPER"
"3985",2,"MAIZE"
"3986",2,"MAIZE"
"3987",6,"SORGHUM"
"3988",6,"SORGHUM"
"3989",11,"CHICK PEAS"
"3990",16,"VETCH"
"3991",6,"SORGHUM"
"3992",6,"SORGHUM"
"3993",7,"TEFF"
"3994",1,"BARLEY"
"3995",38,"RED PEPPER"
"3996",13,"HORSE BEANS"
"3997",2,"MAIZE"
"3998",6,"SORGHUM"
"3999",7,"TEFF"
"4000",6,"SORGHUM"
"4001",6,"SORGHUM"
"4002",6,"SORGHUM"
"4003",6,"SORGHUM"
"4004",6,"SORGHUM"
"4005",6,"SORGHUM"
"4006",11,"CHICK PEAS"
"4007",8,"WHEAT"
"4008",7,"TEFF"
"4009",7,"TEFF"
"4010",2,"MAIZE"
"4011",7,"TEFF"
"4012",16,"VETCH"
"4013",6,"SORGHUM"
"4014",6,"SORGHUM"
"4015",6,"SORGHUM"
"4016",6,"SORGHUM"
"4017",12,"HARICOT BEANS"
"4018",25,"NUEG"
"4019",13,"HORSE BEANS"
"4020",6,"SORGHUM"
"4021",6,"SORGHUM"
"4022",6,"SORGHUM"
"4023",7,"TEFF"
"4024",1,"BARLEY"
"4025",38,"RED PEPPER"
"4026",1,"BARLEY"
"4027",12,"HARICOT BEANS"
"4028",25,"NUEG"
"4029",12,"HARICOT BEANS"
"4030",8,"WHEAT"
"4031",8,"WHEAT"
"4032",11,"CHICK PEAS"
"4033",12,"HARICOT BEANS"
"4034",25,"NUEG"
"4035",2,"MAIZE"
"4036",2,"MAIZE"
"4037",6,"SORGHUM"
"4038",6,"SORGHUM"
"4039",6,"SORGHUM"
"4040",16,"VETCH"
"4041",6,"SORGHUM"
"4042",7,"TEFF"
"4043",13,"HORSE BEANS"
"4044",38,"RED PEPPER"
"4045",3,"MILLET"
"4046",7,"TEFF"
"4047",8,"WHEAT"
"4048",2,"MAIZE"
"4049",6,"SORGHUM"
"4050",38,"RED PEPPER"
"4051",72,"COFFEE"
"4052",47,"ORANGES"
"4053",65,"GUAVA"
"4054",6,"SORGHUM"
"4055",72,"COFFEE"
"4056",65,"GUAVA"
"4057",72,"COFFEE"
"4058",47,"ORANGES"
"4059",6,"SORGHUM"
"4060",6,"SORGHUM"
"4061",84,"AVOCADOS"
"4062",6,"SORGHUM"
"4063",72,"COFFEE"
"4064",71,"CHAT"
"4065",2,"MAIZE"
"4066",6,"SORGHUM"
"4067",71,"CHAT"
"4068",38,"RED PEPPER"
"4069",6,"SORGHUM"
"4070",72,"COFFEE"
"4071",71,"CHAT"
"4072",47,"ORANGES"
"4073",72,"COFFEE"
"4074",47,"ORANGES"
"4075",6,"SORGHUM"
"4076",72,"COFFEE"
"4077",6,"SORGHUM"
"4078",38,"RED PEPPER"
"4079",38,"RED PEPPER"
"4080",6,"SORGHUM"
"4081",72,"COFFEE"
"4082",6,"SORGHUM"
"4083",6,"SORGHUM"
"4084",2,"MAIZE"
"4085",6,"SORGHUM"
"4086",6,"SORGHUM"
"4087",72,"COFFEE"
"4088",6,"SORGHUM"
"4089",72,"COFFEE"
"4090",6,"SORGHUM"
"4091",72,"COFFEE"
"4092",6,"SORGHUM"
"4093",42,"BANANAS"
"4094",72,"COFFEE"
"4095",6,"SORGHUM"
"4096",8,"WHEAT"
"4097",38,"RED PEPPER"
"4098",7,"TEFF"
"4099",65,"GUAVA"
"4100",72,"COFFEE"
"4101",2,"MAIZE"
"4102",15,"FIELD PEAS"
"4103",2,"MAIZE"
"4104",6,"SORGHUM"
"4105",47,"ORANGES"
"4106",65,"GUAVA"
"4107",71,"CHAT"
"4108",6,"SORGHUM"
"4109",72,"COFFEE"
"4110",2,"MAIZE"
"4111",12,"HARICOT BEANS"
"4112",2,"MAIZE"
"4113",38,"RED PEPPER"
"4114",61,"PUMPKINS"
"4115",1,"BARLEY"
"4116",2,"MAIZE"
"4117",2,"MAIZE"
"4118",6,"SORGHUM"
"4119",38,"RED PEPPER"
"4120",7,"TEFF"
"4121",13,"HORSE BEANS"
"4122",8,"WHEAT"
"4123",25,"NUEG"
"4124",13,"HORSE BEANS"
"4125",71,"CHAT"
"4126",47,"ORANGES"
"4127",72,"COFFEE"
"4128",8,"WHEAT"
"4129",15,"FIELD PEAS"
"4130",15,"FIELD PEAS"
"4131",13,"HORSE BEANS"
"4132",25,"NUEG"
"4133",13,"HORSE BEANS"
"4134",2,"MAIZE"
"4135",6,"SORGHUM"
"4136",6,"SORGHUM"
"4137",1,"BARLEY"
"4138",14,"LENTILS"
"4139",36,"FENUGREEK"
"4140",71,"CHAT"
"4141",117,"OTHER SPICES"
"4142",59,"GREEN PEPPER"
"4143",8,"WHEAT"
"4144",13,"HORSE BEANS"
"4145",2,"MAIZE"
"4146",61,"PUMPKINS"
"4147",117,"OTHER SPICES"
"4148",6,"SORGHUM"
"4149",27,"SESAME"
"4150",6,"SORGHUM"
"4151",6,"SORGHUM"
"4152",63,"TOMATOES"
"4153",6,"SORGHUM"
"4154",27,"SESAME"
"4155",63,"TOMATOES"
"4156",31,"BLACK CUMIN"
"4157",13,"HORSE BEANS"
"4158",13,"HORSE BEANS"
"4159",7,"TEFF"
"4160",7,"TEFF"
"4161",36,"FENUGREEK"
"4162",58,"ONION"
"4163",16,"VETCH"
"4164",6,"SORGHUM"
"4165",2,"MAIZE"
"4166",58,"ONION"
"4167",6,"SORGHUM"
"4168",13,"HORSE BEANS"
"4169",8,"WHEAT"
"4170",8,"WHEAT"
"4171",8,"WHEAT"
"4172",6,"SORGHUM"
"4173",2,"MAIZE"
"4174",6,"SORGHUM"
"4175",12,"HARICOT BEANS"
"4176",6,"SORGHUM"
"4177",117,"OTHER SPICES"
"4178",7,"TEFF"
"4179",58,"ONION"
"4180",63,"TOMATOES"
"4181",36,"FENUGREEK"
"4182",63,"TOMATOES"
"4183",7,"TEFF"
"4184",31,"BLACK CUMIN"
"4185",40,"WHITE LUMIN"
"4186",7,"TEFF"
"4187",3,"MILLET"
"4188",2,"MAIZE"
"4189",7,"TEFF"
"4190",6,"SORGHUM"
"4191",7,"TEFF"
"4192",11,"CHICK PEAS"
"4193",7,"TEFF"
"4194",2,"MAIZE"
"4195",6,"SORGHUM"
"4196",6,"SORGHUM"
"4197",7,"TEFF"
"4198",7,"TEFF"
"4199",8,"WHEAT"
"4200",8,"WHEAT"
"4201",13,"HORSE BEANS"
"4202",58,"ONION"
"4203",79,"CORIANDER"
"4204",117,"OTHER SPICES"
"4205",63,"TOMATOES"
"4206",117,"OTHER SPICES"
"4207",1,"BARLEY"
"4208",2,"MAIZE"
"4209",6,"SORGHUM"
"4210",61,"PUMPKINS"
"4211",6,"SORGHUM"
"4212",6,"SORGHUM"
"4213",4,"OATS"
"4214",4,"OATS"
"4215",14,"LENTILS"
"4216",115,"OTHER FRUITS"
"4217",2,"MAIZE"
"4218",2,"MAIZE"
"4219",117,"OTHER SPICES"
"4220",8,"WHEAT"
"4221",71,"CHAT"
"4222",8,"WHEAT"
"4223",71,"CHAT"
"4224",62,"SWEET POTATO"
"4225",72,"COFFEE"
"4226",2,"MAIZE"
"4227",71,"CHAT"
"4228",6,"SORGHUM"
"4229",2,"MAIZE"
"4230",115,"OTHER FRUITS"
"4231",71,"CHAT"
